ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000000950	5	3	3	3	2	4	3	1	3	3	3	3	6	3	2	2	3	1	1	3
ENSBTAG00000000955	3	3	2	2	2	2	3	1	2	2	2	3	8	3	1	5	2	3	1	1
ENSBTAG00000000959	0	4	1	1	1	1	2	0	2	1	2	1	2	1	1	1	1	1	1	1
ENSBTAG00000000967	1	2	1	1	0	2	1	0	0	1	1	2	0	1	1	2	1	2	1	1
ENSBTAG00000000974	1	2	0	3	2	0	1	2	2	1	1	1	1	1	1	0	1	2	1	3
ENSBTAG00000000977	4	3	3	5	5	4	3	6	7	4	4	4	2	5	4	3	3	3	2	5
ENSBTAG00000000978	0	0	1	0	1	1	3	2	1	1	1	0	6	0	1	4	1	2	3	0
ENSBTAG00000000979	9	10	10	11	9	10	10	8	12	10	10	8	9	10	10	12	10	10	11	9
ENSBTAG00000000985	17	16	17	16	17	16	16	23	16	16	16	16	14	16	16	12	16	14	17	17
ENSBTAG00000000987	1	2	1	1	2	1	0	3	4	1	1	1	3	1	1	6	1	2	3	2
ENSBTAG00000000988	12	6	12	13	12	13	12	8	11	12	12	12	16	12	12	15	12	13	10	13
ENSBTAG00000000990	1	3	2	2	3	1	0	1	2	1	1	1	1	1	2	3	1	1	3	2
ENSBTAG00000000993	4	6	4	4	2	5	6	5	6	4	4	4	6	4	4	11	4	6	6	4
ENSBTAG00000001003	28	30	27	28	26	27	26	26	30	28	28	27	20	28	28	30	28	31	26	28
ENSBTAG00000001004	0	1	1	1	2	1	0	0	1	1	1	1	6	1	1	3	1	3	3	2
ENSBTAG00000001007	1	2	1	0	1	1	2	1	1	1	1	1	5	1	1	4	1	1	2	0
ENSBTAG00000001015	2	0	2	2	0	2	3	2	5	2	2	2	2	2	2	2	2	2	1	4
ENSBTAG00000001016	0	1	1	1	1	0	1	1	1	1	1	0	4	1	1	0	1	1	0	1
ENSBTAG00000001017	1	0	1	2	1	1	0	2	3	1	1	0	7	1	1	1	1	1	1	2
ENSBTAG00000001024	2	1	2	3	1	1	3	2	4	2	2	3	4	2	2	6	2	3	2	3
ENSBTAG00000001027	1	1	1	1	1	1	2	4	0	1	2	1	1	1	1	2	1	2	4	1
ENSBTAG00000001030	5	4	5	6	5	6	7	9	8	5	5	5	7	5	5	6	5	5	5	5
ENSBTAG00000001032	259	259	258	258	258	257	256	257	255	259	258	258	256	258	257	258	258	259	259	258
ENSBTAG00000001035	3	3	3	4	3	4	4	1	2	3	3	4	0	3	3	4	3	2	4	2
ENSBTAG00000001036	10	9	10	10	11	10	9	13	9	10	10	10	13	10	10	12	10	5	11	10
ENSBTAG00000001042	4	3	3	2	2	2	4	2	6	3	3	3	2	3	3	5	3	2	3	3
ENSBTAG00000001043	2	6	3	4	4	4	3	1	4	3	3	4	2	3	4	6	3	5	2	2
ENSBTAG00000001044	1	1	1	2	2	0	1	2	5	0	1	1	0	1	1	2	1	1	2	3
ENSBTAG00000001050	0	1	1	1	0	1	2	5	1	1	1	0	3	1	1	3	2	1	1	0
ENSBTAG00000001055	8	7	7	6	7	8	6	9	8	7	7	7	15	7	7	10	7	5	7	7
ENSBTAG00000001059	3	3	3	3	3	3	4	2	4	3	3	3	3	3	3	6	3	4	1	2
ENSBTAG00000001066	0	2	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	2	0	1
ENSBTAG00000001077	1	1	1	1	2	1	2	4	1	0	1	2	0	1	1	2	2	3	3	0
ENSBTAG00000001078	17	13	16	16	18	17	17	17	19	16	16	16	14	16	16	18	16	15	15	15
ENSBTAG00000001081	24	24	23	23	22	23	25	25	23	23	23	23	26	23	23	26	23	22	21	22
ENSBTAG00000001083	157	160	159	159	159	160	155	158	159	159	159	159	164	159	159	163	160	157	161	159
ENSBTAG00000001090	0	1	1	0	2	1	2	4	0	1	1	0	1	2	1	0	1	1	2	1
ENSBTAG00000001093	5	6	5	5	7	5	6	6	5	5	5	4	3	5	5	1	5	6	5	4
ENSBTAG00000001098	1	1	1	1	3	1	3	4	0	1	1	1	3	1	1	2	1	2	1	1
ENSBTAG00000001104	2	5	2	2	4	2	1	0	1	2	2	2	6	2	2	0	2	3	1	1
ENSBTAG00000001105	1	2	1	3	2	0	1	4	3	1	2	0	7	1	1	1	1	1	1	2
ENSBTAG00000001107	7	5	6	8	5	6	5	8	6	5	6	5	4	6	6	4	6	4	8	6
ENSBTAG00000001108	3	2	3	2	3	3	1	3	0	4	3	2	6	3	3	4	3	3	3	3
ENSBTAG00000001110	2	2	2	2	3	3	2	4	0	2	2	1	3	2	2	2	2	1	1	2
ENSBTAG00000001114	2	4	2	2	2	1	2	1	2	2	2	2	4	2	3	0	2	2	2	3
ENSBTAG00000001116	2	1	1	1	1	1	1	4	2	1	1	0	1	1	1	2	1	0	1	1
ENSBTAG00000001120	16	18	17	17	17	18	12	16	15	17	16	18	16	17	17	18	17	15	18	17
ENSBTAG00000001123	1	1	1	0	1	1	4	0	1	1	2	1	4	1	0	1	1	2	2	1
ENSBTAG00000001126	1	1	2	1	2	0	1	2	1	1	1	1	2	1	1	2	1	4	2	2
ENSBTAG00000001132	2	0	1	0	0	1	1	3	1	1	1	1	10	1	1	2	1	1	1	1
ENSBTAG00000001133	4	2	3	2	3	4	2	3	2	3	3	2	4	3	3	2	3	3	6	3
ENSBTAG00000001134	1	1	1	1	1	1	3	2	1	2	0	1	1	1	1	0	0	0	1	0
ENSBTAG00000001137	2	4	2	3	1	1	2	2	4	2	2	2	3	2	1	5	2	3	4	2
ENSBTAG00000001140	2	1	0	0	4	0	6	1	1	1	1	1	7	1	1	3	1	1	1	0
ENSBTAG00000001142	2	1	2	2	1	3	3	6	2	2	2	2	4	2	1	1	2	1	1	2
ENSBTAG00000001144	5	5	4	4	3	3	8	0	7	3	5	4	7	4	4	4	4	5	6	4
ENSBTAG00000001146	6	4	8	7	8	7	8	9	8	7	7	6	10	8	7	6	7	5	9	7
ENSBTAG00000001151	1	2	1	2	2	0	3	2	1	1	1	1	2	1	1	3	1	0	2	1
ENSBTAG00000001153	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	0	3	0
ENSBTAG00000001163	2	2	1	1	4	2	3	3	3	1	2	1	4	1	1	4	1	0	1	1
ENSBTAG00000001164	0	2	1	3	3	1	0	1	2	1	2	1	1	1	1	2	1	1	3	0
ENSBTAG00000001168	4	2	3	1	4	2	3	1	2	3	3	2	0	3	3	4	4	2	1	3
ENSBTAG00000001173	3	5	3	2	5	3	4	7	4	3	3	2	3	3	3	2	3	6	9	3
ENSBTAG00000001174	3	1	2	2	1	2	0	5	3	2	2	2	1	2	2	6	2	2	2	3
ENSBTAG00000001178	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	0	3	1	1
ENSBTAG00000001181	3	6	4	5	4	5	8	1	4	4	4	4	7	4	4	3	4	6	4	3
ENSBTAG00000001182	7	9	8	7	7	8	11	6	10	8	8	8	5	7	8	8	8	7	9	9
ENSBTAG00000001183	12	14	12	11	11	12	15	13	11	12	12	11	16	12	12	13	12	14	10	12
ENSBTAG00000001185	5	4	4	5	3	4	4	4	3	3	4	4	2	4	4	2	4	4	2	3
ENSBTAG00000001189	1	3	1	2	2	1	0	4	4	1	2	1	3	1	1	1	1	0	1	1
ENSBTAG00000001192	2	2	1	2	3	1	4	2	1	1	0	1	4	1	1	2	0	4	2	1
ENSBTAG00000001199	1	1	1	1	1	2	0	2	0	1	1	2	2	1	1	1	1	0	3	0
ENSBTAG00000001204	0	2	1	2	2	1	5	1	4	0	1	1	6	1	1	1	1	2	1	1
ENSBTAG00000001209	1	1	2	1	0	1	2	0	5	2	2	2	4	2	2	1	2	3	1	2
ENSBTAG00000001212	1	2	1	2	1	1	3	0	2	1	1	2	1	1	1	4	1	2	1	2
ENSBTAG00000001224	2	3	3	3	0	2	3	2	5	2	2	1	6	2	2	3	2	2	4	3
ENSBTAG00000001235	1	1	1	1	0	1	2	1	4	1	1	1	2	1	1	1	1	0	1	1
ENSBTAG00000001244	2	0	1	0	2	1	1	0	0	1	0	0	1	1	1	4	1	3	4	1
ENSBTAG00000001246	3	4	4	4	1	3	5	3	1	3	3	4	4	3	3	4	3	3	3	3
ENSBTAG00000001252	1	2	0	1	2	1	1	3	2	1	1	1	7	1	1	1	1	3	2	1
ENSBTAG00000001254	3	0	3	2	4	3	3	3	2	3	3	2	3	3	3	3	2	3	0	2
ENSBTAG00000001257	8	7	7	6	7	6	8	4	7	7	8	7	10	7	7	9	7	10	3	8
ENSBTAG00000001258	2	1	2	4	1	2	2	1	3	2	2	3	5	2	2	2	2	0	2	2
ENSBTAG00000001262	1	2	1	2	1	0	2	2	1	1	3	3	2	2	2	3	2	2	1	1
ENSBTAG00000001269	3	2	2	1	2	4	3	3	3	2	2	3	1	3	2	1	2	3	3	2
ENSBTAG00000001274	13	16	14	15	14	15	15	20	12	14	13	14	14	14	14	16	14	13	14	13
ENSBTAG00000001282	5	7	3	3	4	4	4	9	3	4	4	4	5	4	4	2	4	4	4	4
ENSBTAG00000001283	1	5	1	1	1	0	0	1	0	1	1	2	9	1	1	0	1	2	1	1
ENSBTAG00000001289	4	5	5	3	4	4	5	7	5	4	4	5	8	4	4	2	4	3	8	5
ENSBTAG00000001290	1	2	2	3	1	1	3	0	2	2	2	1	2	2	3	2	2	5	6	2
ENSBTAG00000001298	1	0	0	2	2	0	0	2	3	2	1	1	3	1	1	3	1	1	1	0
ENSBTAG00000001303	37	40	38	38	41	38	41	37	34	38	37	38	39	38	38	34	38	41	36	39
ENSBTAG00000001305	6	4	5	6	7	5	1	7	4	5	5	5	4	5	5	7	5	4	7	5
ENSBTAG00000001306	0	0	1	1	1	2	2	0	2	2	1	3	0	1	1	3	1	1	2	1
ENSBTAG00000001308	1	1	1	0	1	2	1	1	3	1	1	0	7	2	1	2	1	3	1	2
ENSBTAG00000001311	11	9	11	11	10	10	12	12	11	11	11	11	10	10	11	12	12	10	13	11
ENSBTAG00000001314	1	1	2	1	1	2	4	3	1	2	2	2	6	2	2	0	2	2	1	1
ENSBTAG00000001323	4	2	4	3	3	3	5	7	6	4	4	4	7	5	4	1	4	4	5	4
ENSBTAG00000001328	0	2	1	1	1	1	3	3	0	1	1	0	6	1	0	1	1	3	2	1
ENSBTAG00000001332	3	3	3	2	3	3	2	2	8	3	3	3	0	3	4	2	3	2	0	3
ENSBTAG00000001333	3	4	3	3	2	3	6	6	3	3	3	3	3	3	3	1	3	1	6	2
ENSBTAG00000001335	11	14	12	12	11	12	8	13	12	12	12	12	8	12	12	13	12	12	13	12
ENSBTAG00000001348	4	4	3	3	3	3	2	5	2	3	3	2	2	3	3	4	3	4	1	4
ENSBTAG00000001349	51	54	53	54	52	53	53	52	57	53	53	53	51	53	52	54	53	52	53	52
ENSBTAG00000001353	1	0	2	2	0	1	1	3	0	2	2	2	0	2	2	1	2	0	2	0
ENSBTAG00000001356	7	5	7	6	7	7	6	10	11	6	7	7	8	7	7	6	7	7	8	7
ENSBTAG00000001360	5	5	5	4	6	5	5	4	1	5	5	5	3	5	5	2	5	6	7	5
ENSBTAG00000001361	1	2	0	0	1	0	4	2	5	1	1	1	4	1	1	3	1	1	2	1
ENSBTAG00000001364	0	3	1	1	1	1	1	2	3	2	1	1	2	1	1	4	1	1	2	1
ENSBTAG00000001365	0	2	1	1	0	2	1	1	2	1	1	2	2	0	1	2	1	0	2	1
ENSBTAG00000001387	1	3	2	2	2	3	1	2	0	2	2	1	0	2	2	4	3	4	0	1
ENSBTAG00000001393	8	9	9	8	9	9	11	9	6	10	17	19	20	16	19	17	20	20	17	19
ENSBTAG00000001398	54	53	54	53	54	54	54	59	53	55	54	55	55	54	54	55	54	54	55	54
ENSBTAG00000001400	6	6	5	7	3	4	5	10	4	5	6	5	5	5	5	7	5	5	9	5
ENSBTAG00000001407	2	1	3	2	4	3	2	6	3	3	4	2	10	3	2	6	3	2	1	2
ENSBTAG00000001408	4	5	3	4	5	3	0	4	2	3	3	3	4	4	2	1	3	3	2	4
ENSBTAG00000001419	1	0	2	1	3	2	0	0	1	1	3	1	4	2	2	1	2	2	0	2
ENSBTAG00000001420	1	4	1	1	1	1	3	3	1	2	1	2	4	1	1	1	1	1	1	1
ENSBTAG00000001422	3	3	3	3	3	4	7	5	3	3	3	4	3	3	3	5	3	3	2	3
ENSBTAG00000001424	5	6	6	6	7	6	5	3	7	6	12	12	13	10	12	11	12	14	13	11
ENSBTAG00000001425	5	6	5	6	4	5	6	7	4	5	5	4	2	5	5	7	5	5	5	5
ENSBTAG00000001432	2	3	2	2	3	1	4	5	2	2	2	2	3	2	2	3	2	1	4	2
ENSBTAG00000001435	3	3	3	4	4	2	3	1	3	3	3	3	4	3	3	2	2	2	2	4
ENSBTAG00000001444	1	4	1	0	1	1	4	1	2	1	2	1	4	1	1	1	0	2	2	1
ENSBTAG00000001450	1	1	1	1	0	2	0	0	1	1	1	1	0	1	1	7	1	1	2	2
ENSBTAG00000001460	0	2	1	1	1	1	0	0	2	1	1	2	1	1	2	2	1	2	2	1
ENSBTAG00000001463	2	2	2	4	1	2	3	3	1	2	2	2	9	2	2	0	2	1	1	3
ENSBTAG00000001464	0	0	1	1	0	0	0	1	1	1	1	2	5	1	1	1	1	1	5	1
ENSBTAG00000001465	3	1	2	1	1	2	2	3	1	2	2	1	4	2	2	5	2	2	2	2
ENSBTAG00000001473	1	0	1	0	0	0	1	3	4	1	1	1	5	2	0	1	1	1	2	1
ENSBTAG00000001475	0	1	1	1	2	2	0	0	2	1	1	1	2	1	1	1	1	1	3	1
ENSBTAG00000001478	1	1	1	1	2	2	1	1	1	1	1	3	6	1	1	0	2	1	1	2
ENSBTAG00000001485	34	37	34	33	34	34	34	33	34	34	34	34	34	34	34	32	34	37	34	34
ENSBTAG00000001486	1	0	2	2	2	3	1	0	2	1	1	1	4	1	1	2	1	2	1	3
ENSBTAG00000001498	1	2	1	2	3	0	3	1	1	1	0	1	1	2	1	1	1	0	3	1
ENSBTAG00000001499	1	0	1	0	3	1	0	3	1	1	1	1	1	1	1	3	1	0	2	1
ENSBTAG00000001503	1	5	3	3	3	4	6	8	3	3	3	2	1	3	3	1	3	2	4	2
ENSBTAG00000001504	1	1	1	0	1	0	1	1	3	1	1	0	3	1	1	3	1	0	1	1
ENSBTAG00000001506	2	3	1	2	1	0	3	4	3	1	1	2	4	1	1	4	1	1	0	0
ENSBTAG00000001507	2	5	1	2	1	0	2	2	2	1	1	0	3	2	1	1	1	1	2	2
ENSBTAG00000001509	1	3	1	1	0	0	1	0	0	1	1	1	4	0	1	2	2	1	3	1
ENSBTAG00000001510	1	0	2	0	2	3	6	0	3	2	1	2	7	2	2	1	2	1	0	2
ENSBTAG00000001511	4	4	5	4	6	6	5	5	4	5	5	3	8	5	5	6	5	3	4	5
ENSBTAG00000001512	0	3	2	0	2	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0
ENSBTAG00000001514	5	5	4	5	3	3	7	8	5	4	4	4	3	4	4	3	4	6	4	3
ENSBTAG00000001518	2	1	1	1	1	2	2	2	2	1	1	0	3	1	1	2	1	0	2	1
ENSBTAG00000001521	9	8	9	10	13	10	11	15	11	9	9	10	14	10	10	13	10	10	12	10
ENSBTAG00000001522	3	1	2	2	3	1	1	6	4	2	2	2	2	2	2	2	2	2	1	2
ENSBTAG00000001523	1	0	1	2	1	2	4	1	0	1	1	0	1	2	1	2	1	2	4	1
ENSBTAG00000001528	5	7	7	7	8	7	7	6	8	7	7	8	8	6	7	6	7	6	7	6
ENSBTAG00000001529	7	11	8	9	6	8	8	6	11	8	7	7	6	8	7	6	8	6	11	8
ENSBTAG00000001533	1	1	1	1	2	1	3	3	3	1	1	1	4	1	1	4	1	2	4	0
ENSBTAG00000001538	9	11	9	8	8	9	9	7	8	9	9	9	10	9	9	13	9	8	9	11
ENSBTAG00000001539	2	1	2	1	5	2	1	3	2	3	2	3	2	2	2	2	2	3	3	2
ENSBTAG00000001546	2	1	3	5	3	3	1	6	3	3	3	3	4	3	3	4	3	4	2	3
ENSBTAG00000001548	3	1	2	1	3	2	1	3	3	2	3	2	1	2	2	1	2	3	0	1
ENSBTAG00000001552	5	4	4	4	4	3	5	1	0	4	5	4	4	4	4	3	4	3	3	5
ENSBTAG00000001553	2	6	3	3	3	4	4	4	7	3	3	3	0	3	3	3	3	5	6	3
ENSBTAG00000001564	265	266	265	265	267	265	266	266	259	265	265	264	266	265	265	265	266	265	264	264
ENSBTAG00000001565	2	2	3	1	1	3	2	2	2	2	2	2	1	2	2	0	2	3	1	3
ENSBTAG00000001567	0	0	1	1	3	3	1	0	1	1	1	4	6	1	0	3	1	1	2	2
ENSBTAG00000001573	11	11	11	12	11	11	8	14	9	11	11	11	11	10	11	7	11	11	11	10
ENSBTAG00000001575	5	6	5	4	6	5	4	5	3	5	5	6	6	5	5	7	6	5	6	5
ENSBTAG00000001576	2	3	1	1	1	2	1	1	2	1	1	1	0	1	1	1	1	1	5	0
ENSBTAG00000001579	1	2	1	0	1	1	0	1	3	1	1	1	5	2	1	1	2	0	1	1
ENSBTAG00000001580	1	1	1	2	2	1	3	0	1	1	2	1	6	1	1	4	1	2	2	0
ENSBTAG00000001586	4	3	5	3	5	6	8	7	6	5	5	6	2	5	5	8	5	5	5	4
ENSBTAG00000001589	5	6	5	5	6	6	4	2	3	5	5	6	10	5	5	4	5	5	6	4
ENSBTAG00000001592	6	8	4	5	3	6	7	9	5	5	5	5	5	5	5	4	6	8	4	5
ENSBTAG00000001594	2	1	1	1	3	1	2	1	2	1	1	1	2	1	1	3	1	1	3	1
ENSBTAG00000001600	1	3	1	2	1	1	1	1	4	1	1	1	4	1	1	2	1	1	1	1
ENSBTAG00000001601	156	158	156	156	157	156	156	162	156	156	156	155	154	156	156	154	156	154	153	157
ENSBTAG00000001602	2	2	1	2	1	1	1	0	2	1	1	0	2	0	1	1	1	2	1	0
ENSBTAG00000001603	6	5	6	6	8	7	5	3	3	6	6	6	5	6	6	8	6	3	5	6
ENSBTAG00000001604	21	19	21	21	20	22	22	23	21	21	21	20	20	21	21	17	20	21	22	21
ENSBTAG00000001607	3	1	2	3	4	2	2	4	4	3	3	4	0	3	3	6	3	3	2	3
ENSBTAG00000001609	10	8	9	9	12	8	10	8	9	9	9	9	15	9	8	9	8	9	9	10
ENSBTAG00000001616	0	3	1	0	1	1	0	6	2	2	1	0	3	1	1	0	1	1	2	1
ENSBTAG00000001618	44	45	44	44	46	43	47	45	42	45	44	44	43	44	44	45	44	44	48	43
ENSBTAG00000001619	1	0	1	0	0	1	3	0	4	2	1	1	3	1	1	2	1	1	0	1
ENSBTAG00000001629	3	5	3	2	1	3	3	1	7	3	3	4	2	3	3	5	3	5	4	3
ENSBTAG00000001632	3	5	4	3	5	4	2	3	4	4	7	9	4	7	8	8	8	6	7	7
ENSBTAG00000001635	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	0	2	1
ENSBTAG00000001637	1	2	1	1	2	1	2	2	0	1	0	1	2	1	1	5	1	2	0	2
ENSBTAG00000001639	1	3	1	0	0	1	0	5	1	1	1	2	3	1	0	0	1	1	1	1
ENSBTAG00000001640	2	1	1	0	2	2	0	1	4	1	1	1	4	1	1	1	1	3	1	1
ENSBTAG00000001644	2	4	2	0	5	2	0	2	2	1	2	2	7	2	2	2	2	4	3	1
ENSBTAG00000001645	2	1	2	2	0	1	4	3	2	1	1	1	5	1	1	2	1	2	1	1
ENSBTAG00000001648	4	6	5	6	4	6	3	6	6	6	5	6	8	5	5	4	5	5	10	5
ENSBTAG00000001649	2	3	2	3	3	2	3	4	3	2	2	2	4	2	2	7	1	2	0	3
ENSBTAG00000001651	1	0	1	1	1	1	3	0	1	0	1	1	3	1	2	0	1	0	1	1
ENSBTAG00000001654	3	1	3	4	2	3	2	4	4	3	3	2	3	3	3	1	3	4	2	3
ENSBTAG00000001657	5	5	5	6	4	6	4	6	7	5	10	11	12	9	10	11	9	8	11	11
ENSBTAG00000001659	6	7	6	5	6	6	4	9	8	6	6	6	7	6	6	5	6	7	6	6
ENSBTAG00000001671	7	5	7	6	7	7	6	3	8	7	7	8	13	7	7	6	7	8	7	7
ENSBTAG00000001673	3	5	3	4	4	2	2	3	5	3	3	4	1	3	3	1	3	6	1	3
ENSBTAG00000001692	1	4	1	1	1	1	3	1	2	0	1	1	2	1	1	2	1	1	1	0
ENSBTAG00000001693	1	3	0	3	3	1	2	2	0	0	1	1	2	1	1	4	1	0	3	1
ENSBTAG00000001695	0	2	2	2	2	1	2	1	2	1	1	2	2	0	1	9	2	1	3	0
ENSBTAG00000001697	7	6	6	6	7	7	7	7	10	6	6	7	6	5	6	6	6	5	7	6
ENSBTAG00000001698	1	1	1	2	0	1	2	1	1	1	1	2	3	1	1	4	1	1	0	0
ENSBTAG00000001700	3	2	3	4	4	3	3	6	4	3	3	3	1	3	4	3	3	2	1	2
ENSBTAG00000001706	6	2	5	5	4	4	5	7	3	5	5	4	5	5	5	5	5	4	5	5
ENSBTAG00000001707	1	3	1	1	2	1	0	3	4	1	1	0	5	1	1	4	1	3	3	1
ENSBTAG00000001708	5	5	5	5	4	5	5	4	4	5	5	5	0	5	5	4	5	5	5	7
ENSBTAG00000001721	10	11	9	9	12	10	11	10	10	10	18	21	24	21	20	18	21	18	15	21
ENSBTAG00000001727	2	3	1	1	2	0	1	3	5	1	1	0	0	0	0	1	1	2	1	1
ENSBTAG00000001729	0	0	0	0	3	1	0	1	4	1	1	1	5	1	1	1	1	4	1	1
ENSBTAG00000001731	6	4	6	7	5	6	6	10	5	6	6	5	8	6	6	8	6	6	7	6
ENSBTAG00000001736	2	0	1	1	0	1	2	0	1	1	1	1	4	1	1	1	1	1	3	1
ENSBTAG00000001737	2	2	3	3	4	2	3	4	2	4	3	3	8	3	3	0	3	3	4	4
ENSBTAG00000001740	1	1	1	1	0	1	0	4	3	1	1	2	1	1	1	1	1	2	1	1
ENSBTAG00000001741	5	4	4	3	3	5	4	4	6	4	4	4	7	4	4	4	4	4	4	5
ENSBTAG00000001745	5	4	4	2	3	4	4	1	3	4	4	4	6	3	3	5	4	5	5	4
ENSBTAG00000001747	2	1	2	2	4	2	4	2	2	1	2	2	0	2	2	4	2	2	1	2
ENSBTAG00000001748	1	2	1	1	3	1	2	1	1	1	1	2	3	1	1	2	0	0	2	2
ENSBTAG00000001749	4	1	3	3	2	4	1	5	1	3	2	4	1	3	3	5	3	3	3	2
ENSBTAG00000001754	29	32	29	29	28	30	30	33	30	29	29	29	27	30	29	33	29	28	31	29
ENSBTAG00000001762	1	3	2	2	1	2	3	3	1	2	3	5	6	6	5	6	4	7	4	2
ENSBTAG00000001763	2	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	0
ENSBTAG00000001768	2	0	1	0	2	2	0	4	0	1	1	1	1	1	1	2	1	0	2	0
ENSBTAG00000001771	4	3	3	3	2	2	5	6	2	3	3	4	4	2	3	2	3	2	0	3
ENSBTAG00000001773	0	1	1	1	1	0	2	1	0	1	1	0	0	1	1	2	1	1	1	2
ENSBTAG00000001776	2	3	1	0	2	3	5	4	2	2	2	2	4	2	2	2	3	3	4	3
ENSBTAG00000001780	2	0	1	1	2	1	3	1	1	0	1	1	0	1	1	6	1	2	2	1
ENSBTAG00000001781	3	0	1	0	2	0	2	4	1	1	1	2	3	1	1	3	1	4	2	1
ENSBTAG00000001783	1	2	1	2	1	1	1	3	0	1	1	0	4	1	1	0	1	2	1	2
ENSBTAG00000001790	1	1	1	2	1	0	2	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSBTAG00000001796	1	3	1	2	2	1	1	1	1	1	1	2	3	1	1	0	1	3	2	1
ENSBTAG00000001805	3	2	3	2	2	1	4	3	2	2	2	2	0	2	2	2	2	1	1	1
ENSBTAG00000001807	3	1	2	2	4	2	1	5	4	2	2	2	9	2	2	3	2	3	0	1
ENSBTAG00000001810	12	11	11	10	13	12	13	13	12	11	11	11	6	11	11	12	11	13	11	11
ENSBTAG00000001817	2	2	3	4	3	5	3	4	4	3	2	4	2	3	2	4	3	3	1	3
ENSBTAG00000001821	7	6	7	6	6	7	7	8	3	7	7	7	9	7	7	9	7	6	6	7
ENSBTAG00000001826	1	1	1	1	0	2	2	1	3	1	1	2	8	1	1	1	1	2	2	1
ENSBTAG00000001827	1	1	1	1	2	1	0	1	2	1	1	1	0	1	1	4	0	2	5	1
ENSBTAG00000001828	1	1	2	2	0	1	4	1	4	1	1	1	1	1	1	0	1	2	5	1
ENSBTAG00000001832	1	1	1	2	0	1	2	2	0	1	1	0	5	1	2	6	1	2	1	2
ENSBTAG00000001842	1	2	1	0	0	1	2	3	1	1	1	1	3	1	1	5	1	2	4	1
ENSBTAG00000001847	1	2	1	1	1	0	2	1	1	1	1	2	3	1	1	3	1	1	2	1
ENSBTAG00000001854	1	1	0	2	4	1	0	1	1	2	1	1	3	1	1	7	1	2	3	2
ENSBTAG00000001855	5	4	5	6	5	5	5	7	4	5	5	4	12	5	5	6	5	6	5	5
ENSBTAG00000001856	1	2	2	4	5	2	3	4	2	2	2	1	0	1	2	4	2	3	3	1
ENSBTAG00000001858	5	8	6	6	5	6	5	2	4	6	6	7	10	6	6	4	6	9	7	5
ENSBTAG00000001865	5	6	5	4	5	5	8	3	5	6	5	6	10	4	5	2	5	4	5	5
ENSBTAG00000001867	0	2	1	1	2	2	0	3	1	1	1	1	1	1	0	0	1	0	3	1
ENSBTAG00000001868	1	1	1	3	2	1	2	0	2	1	1	0	7	1	1	2	1	4	0	1
ENSBTAG00000001879	3	5	3	3	3	3	2	3	5	3	3	3	2	3	3	1	2	3	2	3
ENSBTAG00000001887	2	0	1	1	3	1	1	1	3	2	1	1	4	1	1	0	1	4	2	1
ENSBTAG00000001888	13	9	12	14	13	14	14	12	15	12	14	13	18	12	13	13	13	13	11	13
ENSBTAG00000001892	1	4	1	1	1	1	3	0	3	1	1	0	3	1	0	1	1	1	1	1
ENSBTAG00000001894	2	1	2	3	1	2	3	1	0	2	2	2	4	2	2	4	3	2	0	2
ENSBTAG00000001898	1	4	1	1	1	1	1	1	3	1	1	2	3	0	1	2	1	1	0	2
ENSBTAG00000001902	2	4	2	4	1	2	0	3	4	2	2	1	1	2	2	6	2	1	1	3
ENSBTAG00000001906	1	1	1	1	1	2	2	0	1	1	1	1	3	1	1	1	1	1	0	1
ENSBTAG00000001908	13	11	14	16	14	15	15	20	15	14	13	13	14	14	14	16	14	14	11	13
ENSBTAG00000001919	3	1	1	1	2	0	3	2	2	0	2	1	3	1	1	3	1	1	1	0
ENSBTAG00000001926	17	17	17	18	17	17	17	19	16	17	17	16	14	17	17	17	17	18	19	16
ENSBTAG00000001928	2	7	4	3	4	4	4	7	5	4	4	4	4	4	5	5	4	3	1	4
ENSBTAG00000001932	4	6	4	3	6	5	3	5	3	3	4	5	8	4	4	2	4	4	3	4
ENSBTAG00000001933	0	2	1	2	1	1	0	0	0	1	1	0	1	1	1	3	1	4	1	1
ENSBTAG00000001937	4	7	3	3	3	3	3	6	2	3	3	5	5	3	3	4	3	3	0	3
ENSBTAG00000001939	1	1	1	1	3	2	0	2	1	0	1	1	2	1	0	1	1	0	1	2
ENSBTAG00000001941	19	17	19	20	20	18	18	21	18	18	19	19	15	19	19	22	19	19	19	20
ENSBTAG00000001942	1	3	1	2	3	2	1	6	1	1	1	2	0	1	1	3	2	1	0	1
ENSBTAG00000001945	1	1	1	2	2	0	2	0	1	1	1	1	3	0	1	3	1	1	2	1
ENSBTAG00000001948	2	3	3	4	2	2	3	1	0	2	2	2	1	2	2	1	2	4	3	2
